STATION,MSMT_DATE,VERTICAL_DSP,VERTICAL_DSP_QC
09N03E08C004M,1992-01-25,0,1
09N03E08C004M,1992-01-26,0,1
09N03E08C004M,1992-01-27,0.001,1
09N03E08C004M,1992-01-28,0.001,1
09N03E08C004M,1992-01-29,0.001,1
09N03E08C004M,1992-01-30,0.001,1
09N03E08C004M,1992-01-31,0.001,1
09N03E08C004M,1992-02-01,0.001,1
09N03E08C004M,1992-02-02,0.002,1
09N03E08C004M,1992-02-03,0.002,1
09N03E08C004M,1992-02-04,0.002,1
09N03E08C004M,1992-02-05,0.002,1
09N03E08C004M,1992-02-06,0.002,1
09N03E08C004M,1992-02-07,0.003,1
09N03E08C004M,1992-02-08,0.003,1
09N03E08C004M,1992-02-09,0.003,1
09N03E08C004M,1992-02-10,0.003,1
09N03E08C004M,1992-02-11,0.003,1
09N03E08C004M,1992-02-12,0.003,1
09N03E08C004M,1992-02-13,0.004,1
09N03E08C004M,1992-02-14,0.004,1
09N03E08C004M,1992-02-15,0.004,1
09N03E08C004M,1992-02-16,0.004,1
09N03E08C004M,1992-02-17,0.004,1
09N03E08C004M,1992-02-18,0.004,1
09N03E08C004M,1992-02-19,0.005,1
09N03E08C004M,1992-02-20,0.005,1
09N03E08C004M,1992-02-21,0.005,1
09N03E08C004M,1992-02-22,0.005,1
09N03E08C004M,1992-02-23,0.005,1
09N03E08C004M,1992-02-24,0.005,1
09N03E08C004M,1992-02-25,0.005,1
09N03E08C004M,1992-02-26,0.005,1
09N03E08C004M,1992-02-27,0.005,1
09N03E08C004M,1992-02-28,0.006,1
09N03E08C004M,1992-02-29,0.006,1
09N03E08C004M,1992-03-01,0.006,1
09N03E08C004M,1992-03-02,0.006,1
09N03E08C004M,1992-03-03,0.006,1
09N03E08C004M,1992-03-04,0.006,1
09N03E08C004M,1992-03-05,0.006,1
09N03E08C004M,1992-03-06,0.006,1
09N03E08C004M,1992-03-07,0.006,1
09N03E08C004M,1992-03-08,0.006,1
09N03E08C004M,1992-03-09,0.006,1
09N03E08C004M,1992-03-10,0.006,1
09N03E08C004M,1992-03-11,0.006,1
09N03E08C004M,1992-03-12,0.006,1
09N03E08C004M,1992-03-13,0.007,1
09N03E08C004M,1992-03-14,0.007,1
09N03E08C004M,1992-03-15,0.007,1
09N03E08C004M,1992-03-16,0.007,1
09N03E08C004M,1992-03-17,0.007,1
09N03E08C004M,1992-03-18,0.007,1
09N03E08C004M,1992-03-19,0.007,1
09N03E08C004M,1992-03-20,0.007,1
09N03E08C004M,1992-03-21,0.007,1
09N03E08C004M,1992-03-22,0.006,1
09N03E08C004M,1992-03-23,0.006,1
09N03E08C004M,1992-03-24,0.006,1
09N03E08C004M,1992-03-25,0.006,1
09N03E08C004M,1992-03-26,0.005,1
09N03E08C004M,1992-03-27,0.005,1
09N03E08C004M,1992-03-28,0.005,1
09N03E08C004M,1992-03-29,0.005,1
09N03E08C004M,1992-03-30,0.004,1
09N03E08C004M,1992-03-31,0.004,1
09N03E08C004M,1992-04-01,0.004,1
09N03E08C004M,1992-04-02,0.004,1
09N03E08C004M,1992-04-03,0.003,1
09N03E08C004M,1992-04-04,0.003,1
09N03E08C004M,1992-04-05,0.003,1
09N03E08C004M,1992-04-06,0.003,1
09N03E08C004M,1992-04-07,0.002,1
09N03E08C004M,1992-04-08,0.002,1
09N03E08C004M,1992-04-09,0.002,1
09N03E08C004M,1992-04-10,0.002,1
09N03E08C004M,1992-04-11,0.001,1
09N03E08C004M,1992-04-12,0.001,1
09N03E08C004M,1992-04-13,0.001,1
09N03E08C004M,1992-04-14,0,1
09N03E08C004M,1992-04-15,0,1
09N03E08C004M,1992-04-16,0,1
09N03E08C004M,1992-04-17,-0.001,1
09N03E08C004M,1992-04-18,-0.002,1
09N03E08C004M,1992-04-19,-0.003,1
09N03E08C004M,1992-04-20,-0.004,1
09N03E08C004M,1992-04-21,-0.006,1
09N03E08C004M,1992-04-22,-0.007,1
09N03E08C004M,1992-04-23,-0.008,1
09N03E08C004M,1992-04-24,-0.009,1
09N03E08C004M,1992-04-25,-0.01,1
09N03E08C004M,1992-04-26,-0.011,1
09N03E08C004M,1992-04-27,-0.012,1
09N03E08C004M,1992-04-28,-0.013,1
09N03E08C004M,1992-04-29,-0.014,1
09N03E08C004M,1992-04-30,-0.015,1
09N03E08C004M,1992-05-01,-0.016,1
09N03E08C004M,1992-05-02,-0.017,1
09N03E08C004M,1992-05-03,-0.018,1
09N03E08C004M,1992-05-04,-0.019,1
09N03E08C004M,1992-05-05,-0.021,1
09N03E08C004M,1992-05-06,-0.022,1
09N03E08C004M,1992-05-07,-0.023,1
09N03E08C004M,1992-05-08,-0.024,1
09N03E08C004M,1992-05-09,-0.025,1
09N03E08C004M,1992-05-10,-0.026,1
09N03E08C004M,1992-05-11,-0.027,1
09N03E08C004M,1992-05-12,-0.028,1
09N03E08C004M,1992-05-13,-0.029,1
09N03E08C004M,1992-05-14,-0.03,1
09N03E08C004M,1992-05-15,-0.03,1
09N03E08C004M,1992-05-16,-0.031,1
09N03E08C004M,1992-05-17,-0.032,1
09N03E08C004M,1992-05-18,-0.033,1
09N03E08C004M,1992-05-19,-0.033,1
09N03E08C004M,1992-05-20,-0.034,1
09N03E08C004M,1992-05-21,-0.035,1
09N03E08C004M,1992-05-22,-0.036,1
09N03E08C004M,1992-05-23,-0.037,1
09N03E08C004M,1992-05-24,-0.037,1
09N03E08C004M,1992-05-25,-0.038,1
09N03E08C004M,1992-05-26,-0.039,1
09N03E08C004M,1992-05-27,-0.04,1
09N03E08C004M,1992-05-28,-0.04,1
09N03E08C004M,1992-05-29,-0.041,1
09N03E08C004M,1992-05-30,-0.042,1
09N03E08C004M,1992-05-31,-0.043,1
09N03E08C004M,1992-06-01,-0.044,1
09N03E08C004M,1992-06-02,-0.044,1
09N03E08C004M,1992-06-03,-0.045,1
09N03E08C004M,1992-06-04,-0.045,1
09N03E08C004M,1992-06-05,-0.046,1
09N03E08C004M,1992-06-06,-0.046,1
09N03E08C004M,1992-06-07,-0.046,1
09N03E08C004M,1992-06-08,-0.047,1
09N03E08C004M,1992-06-09,-0.047,1
09N03E08C004M,1992-06-10,-0.047,1
09N03E08C004M,1992-06-11,-0.048,1
09N03E08C004M,1992-06-12,-0.048,1
09N03E08C004M,1992-06-13,-0.049,1
09N03E08C004M,1992-06-14,-0.049,1
09N03E08C004M,1992-06-15,-0.049,1
09N03E08C004M,1992-06-16,-0.05,1
09N03E08C004M,1992-06-17,-0.05,1
09N03E08C004M,1992-06-18,-0.05,1
09N03E08C004M,1992-06-19,-0.051,1
09N03E08C004M,1992-06-20,-0.051,1
09N03E08C004M,1992-06-21,-0.051,1
09N03E08C004M,1992-06-22,-0.052,1
09N03E08C004M,1992-06-23,-0.052,1
09N03E08C004M,1992-06-24,-0.052,1
09N03E08C004M,1992-06-25,-0.052,1
09N03E08C004M,1992-06-26,-0.052,1
09N03E08C004M,1992-06-27,-0.053,1
09N03E08C004M,1992-06-28,-0.053,1
09N03E08C004M,1992-06-29,-0.053,1
09N03E08C004M,1992-06-30,-0.053,1
09N03E08C004M,1992-07-01,-0.053,1
09N03E08C004M,1992-07-02,-0.053,1
09N03E08C004M,1992-07-03,-0.053,1
09N03E08C004M,1992-07-04,-0.054,1
09N03E08C004M,1992-07-05,-0.054,1
09N03E08C004M,1992-07-06,-0.054,1
09N03E08C004M,1992-07-07,-0.054,1
09N03E08C004M,1992-07-08,-0.054,1
09N03E08C004M,1992-07-09,-0.054,1
09N03E08C004M,1992-07-10,-0.054,1
09N03E08C004M,1992-07-11,-0.054,1
09N03E08C004M,1992-07-12,-0.055,1
09N03E08C004M,1992-07-13,-0.055,1
09N03E08C004M,1992-07-14,-0.055,1
09N03E08C004M,1992-07-15,-0.055,1
09N03E08C004M,1992-07-16,-0.056,1
09N03E08C004M,1992-07-17,-0.057,1
09N03E08C004M,1992-07-18,-0.058,1
09N03E08C004M,1992-07-19,-0.058,1
09N03E08C004M,1992-07-20,-0.059,1
